27/01/2009;1,00047314
28/01/2009;1,00047314
29/01/2009;1,00047314
30/01/2009;1,00047314
02/02/2009;1,00047314
03/02/2009;1,00047314
04/02/2009;1,00047314
05/02/2009;1,00047314
06/02/2009;1,00047314
09/02/2009;1,00047314
10/02/2009;1,00047314
11/02/2009;1,00047314
12/02/2009;1,00047314
13/02/2009;1,00047314
16/02/2009;1,00047314
17/02/2009;1,00047314
18/02/2009;1,00047314
19/02/2009;1,00047314
20/02/2009;1,00047314
25/02/2009;1,00047314
26/02/2009;1,00047314
27/02/2009;1,00047314
02/03/2009;1,00047314
03/03/2009;1,00047314
04/03/2009;1,00047314
05/03/2009;1,00047314
06/03/2009;1,00047314
09/03/2009;1,00047314
10/03/2009;1,00047314
11/03/2009;1,00047314
12/03/2009;1,00041993
13/03/2009;1,00041993
16/03/2009;1,00041993
17/03/2009;1,00041993
18/03/2009;1,00041993
19/03/2009;1,00041993
20/03/2009;1,00041993
23/03/2009;1,00041993
24/03/2009;1,00041993
25/03/2009;1,00041993
26/03/2009;1,00041993
27/03/2009;1,00041993
30/03/2009;1,00041993
31/03/2009;1,00041993
01/04/2009;1,00041993
02/04/2009;1,00041993
03/04/2009;1,00041993
06/04/2009;1,00041993
07/04/2009;1,00041993
08/04/2009;1,00041993
09/04/2009;1,00041993
13/04/2009;1,00041993
14/04/2009;1,00041993
15/04/2009;1,00041993
16/04/2009;1,00041993
17/04/2009;1,00041993
20/04/2009;1,00041993
22/04/2009;1,00041993
23/04/2009;1,00041993
24/04/2009;1,00041993
27/04/2009;1,00041993
28/04/2009;1,00041993
29/04/2009;1,00041957
30/04/2009;1,00038406
04/05/2009;1,00038406
05/05/2009;1,00038406
06/05/2009;1,00038406
07/05/2009;1,00038406
08/05/2009;1,00038406
11/05/2009;1,00038406
12/05/2009;1,0003837
13/05/2009;1,00038406
14/05/2009;1,00038406
15/05/2009;1,00038406
18/05/2009;1,00038406
19/05/2009;1,00038406
20/05/2009;1,00038406
21/05/2009;1,00038406
22/05/2009;1,00038406
25/05/2009;1,00038406
26/05/2009;1,00038406
27/05/2009;1,00038406
28/05/2009;1,00038406
29/05/2009;1,00038406
01/06/2009;1,00038406
02/06/2009;1,00038406
03/06/2009;1,00038406
04/06/2009;1,00038406
05/06/2009;1,00038406
08/06/2009;1,00038406
09/06/2009;1,00038406
10/06/2009;1,0003837
12/06/2009;1,00034786
15/06/2009;1,00034786
16/06/2009;1,00034786
17/06/2009;1,00034786
18/06/2009;1,00034786
19/06/2009;1,00034786
22/06/2009;1,00034786
23/06/2009;1,00034786
24/06/2009;1,00034786
25/06/2009;1,00034786
26/06/2009;1,00034786
29/06/2009;1,00034786
30/06/2009;1,00034786
01/07/2009;1,00034786
02/07/2009;1,00034786
03/07/2009;1,00034786
06/07/2009;1,00034786
07/07/2009;1,00034786
08/07/2009;1,00034786
09/07/2009;1,00034786
10/07/2009;1,00034786
13/07/2009;1,00034786
14/07/2009;1,00034786
15/07/2009;1,00034786
16/07/2009;1,00034786
17/07/2009;1,00034786
20/07/2009;1,00034786
21/07/2009;1,00034786
22/07/2009;1,00034749
23/07/2009;1,00032963
24/07/2009;1,00032963
27/07/2009;1,00032963
28/07/2009;1,00032927
29/07/2009;1,00032963
30/07/2009;1,00032927
31/07/2009;1,00032927
03/08/2009;1,00032927
04/08/2009;1,00032927
05/08/2009;1,00032927
06/08/2009;1,00032927
07/08/2009;1,00032927
10/08/2009;1,00032927
11/08/2009;1,00032927
12/08/2009;1,00032927
13/08/2009;1,00032927
14/08/2009;1,00032927
17/08/2009;1,00032927
18/08/2009;1,00032927
19/08/2009;1,00032927
20/08/2009;1,00032927
21/08/2009;1,00032927
24/08/2009;1,00032927
25/08/2009;1,00032927
26/08/2009;1,00032927
27/08/2009;1,00032927
28/08/2009;1,00032927
31/08/2009;1,00032927
01/09/2009;1,00032927
02/09/2009;1,00032927
03/09/2009;1,00032927
04/09/2009;1,00032927
08/09/2009;1,00032927
09/09/2009;1,00032927
10/09/2009;1,00032927
11/09/2009;1,00032927
14/09/2009;1,00032927
15/09/2009;1,00032927
16/09/2009;1,00032927
17/09/2009;1,00032927
18/09/2009;1,00032927
21/09/2009;1,00032927
22/09/2009;1,00032927
23/09/2009;1,00032927
24/09/2009;1,00032927
25/09/2009;1,00032927
28/09/2009;1,00032927
29/09/2009;1,00032927
30/09/2009;1,00032927
01/10/2009;1,00032927
02/10/2009;1,00032927
05/10/2009;1,00032927
06/10/2009;1,00032927
07/10/2009;1,00032927
08/10/2009;1,00032927
09/10/2009;1,00032927
13/10/2009;1,00032927
14/10/2009;1,00032927
15/10/2009;1,00032927
16/10/2009;1,00032927
19/10/2009;1,00032927
20/10/2009;1,00032927
21/10/2009;1,00032927
22/10/2009;1,00032927
23/10/2009;1,00032927
26/10/2009;1,00032927
27/10/2009;1,00032927
28/10/2009;1,00032927
29/10/2009;1,00032927
30/10/2009;1,00032927
03/11/2009;1,00032927
04/11/2009;1,00032927
05/11/2009;1,00032927
06/11/2009;1,00032927
09/11/2009;1,00032927
10/11/2009;1,00032927
11/11/2009;1,00032927
12/11/2009;1,00032927
13/11/2009;1,00032927
16/11/2009;1,00032927
17/11/2009;1,00032927
18/11/2009;1,00032927
19/11/2009;1,00032927
20/11/2009;1,00032927
23/11/2009;1,00032927
24/11/2009;1,00032927
25/11/2009;1,00032927
26/11/2009;1,00032927
27/11/2009;1,00032927
30/11/2009;1,00032927
01/12/2009;1,00032927
02/12/2009;1,00032927
03/12/2009;1,00032927
04/12/2009;1,00032927
07/12/2009;1,00032927
08/12/2009;1,00032927
09/12/2009;1,00032927
10/12/2009;1,00032927
11/12/2009;1,00032927
14/12/2009;1,00032927
15/12/2009;1,00032927
16/12/2009;1,00032927
17/12/2009;1,00032927
18/12/2009;1,00032927
21/12/2009;1,00032927
22/12/2009;1,00032927
23/12/2009;1,00032927
24/12/2009;1,00032927
28/12/2009;1,00032927
29/12/2009;1,0003289
30/12/2009;1,00032927
31/12/2009;1,00032927
04/01/2010;1,00032927
05/01/2010;1,00032927
06/01/2010;1,00032927
07/01/2010;1,00032927
08/01/2010;1,00032927
11/01/2010;1,00032927
12/01/2010;1,00032927
13/01/2010;1,00032927
14/01/2010;1,00032927
15/01/2010;1,00032927
18/01/2010;1,00032927
19/01/2010;1,00032927
20/01/2010;1,00032927
21/01/2010;1,00032927
22/01/2010;1,00032927
25/01/2010;1,00032927
26/01/2010;1,0003289
27/01/2010;1,00032927
28/01/2010;1,00032927
29/01/2010;1,00032927
01/02/2010;1,00032927
02/02/2010;1,00032927
03/02/2010;1,00032927
04/02/2010;1,00032927
05/02/2010;1,00032927
08/02/2010;1,00032927
09/02/2010;1,00032927
10/02/2010;1,00032927
11/02/2010;1,00032927
12/02/2010;1,00032927
17/02/2010;1,00032927
18/02/2010;1,00032927
19/02/2010;1,00032927
22/02/2010;1,00032927
23/02/2010;1,00032927
24/02/2010;1,00032927
25/02/2010;1,00032927
26/02/2010;1,00032927
01/03/2010;1,00032927
02/03/2010;1,00032927
03/03/2010;1,00032927
04/03/2010;1,00032927
05/03/2010;1,00032927
08/03/2010;1,00032927
09/03/2010;1,00032927
10/03/2010;1,00032927
11/03/2010;1,00032927
12/03/2010;1,00032927
15/03/2010;1,00032927
16/03/2010;1,00032927
17/03/2010;1,00032927
18/03/2010;1,00032927
19/03/2010;1,00032927
22/03/2010;1,00032927
23/03/2010;1,00032927
24/03/2010;1,00032927
25/03/2010;1,00032927
26/03/2010;1,00032927
29/03/2010;1,00032927
30/03/2010;1,00032927
31/03/2010;1,00032927
01/04/2010;1,00032927
05/04/2010;1,00032927
06/04/2010;1,00032927
07/04/2010;1,00032927
08/04/2010;1,00032927
09/04/2010;1,00032927
12/04/2010;1,00032927
13/04/2010;1,00032927
14/04/2010;1,00032927
15/04/2010;1,00032927
16/04/2010;1,00032927
19/04/2010;1,00032927
20/04/2010;1,00032927
22/04/2010;1,00032927
23/04/2010;1,0003289
26/04/2010;1,0003289
27/04/2010;1,0003289
28/04/2010;1,0003289
29/04/2010;1,00035621
30/04/2010;1,00035657
03/05/2010;1,00035657
04/05/2010;1,00035657
05/05/2010;1,00035657
06/05/2010;1,00035657
07/05/2010;1,00035657
10/05/2010;1,00035657
11/05/2010;1,00035657
12/05/2010;1,00035657
13/05/2010;1,00035657
14/05/2010;1,00035657
17/05/2010;1,00035657
18/05/2010;1,00035657
19/05/2010;1,00035657
20/05/2010;1,00035657
21/05/2010;1,00035657
24/05/2010;1,00035621
25/05/2010;1,00035657
26/05/2010;1,00035657
27/05/2010;1,00035657
28/05/2010;1,00035621
31/05/2010;1,00035621
01/06/2010;1,00035657
02/06/2010;1,00035657
04/06/2010;1,00035657
07/06/2010;1,00035657
08/06/2010;1,00035657
09/06/2010;1,00035657
10/06/2010;1,0003837
11/06/2010;1,0003837
14/06/2010;1,0003837
15/06/2010;1,0003837
16/06/2010;1,0003837
17/06/2010;1,0003837
18/06/2010;1,0003837
21/06/2010;1,0003837
22/06/2010;1,0003837
23/06/2010;1,0003837
24/06/2010;1,0003837
25/06/2010;1,0003837
28/06/2010;1,00038406
29/06/2010;1,00038406
30/06/2010;1,00038406
01/07/2010;1,00038406
01/07/2010;1,00038406
02/07/2010;1,00038406
02/07/2010;1,00038406
05/07/2010;1,00038406
05/07/2010;1,00038406
06/07/2010;1,00038406
06/07/2010;1,00038406
07/07/2010;1,00038406
07/07/2010;1,00038406
08/07/2010;1,00038406
08/07/2010;1,00038406
09/07/2010;1,00038406
09/07/2010;1,00038406
12/07/2010;1,00038406
12/07/2010;1,00038406
13/07/2010;1,00038406
13/07/2010;1,00038406
14/07/2010;1,00038406
14/07/2010;1,00038406
15/07/2010;1,00038406
15/07/2010;1,00038406
16/07/2010;1,00038406
16/07/2010;1,00038406
19/07/2010;1,00038406
19/07/2010;1,00038406
20/07/2010;1,00038406
20/07/2010;1,00038406
21/07/2010;1,00038406
21/07/2010;1,00038406
22/07/2010;1,00040203
22/07/2010;1,00040203
23/07/2010;1,00040203
23/07/2010;1,00040203
26/07/2010;1,00040203
26/07/2010;1,00040203
27/07/2010;1,00040203
27/07/2010;1,00040203
28/07/2010;1,00040203
28/07/2010;1,00040203
29/07/2010;1,00040203
29/07/2010;1,00040203
30/07/2010;1,00040203
30/07/2010;1,00040203
02/08/2010;1,00040203
02/08/2010;1,00040203
03/08/2010;1,00040203
03/08/2010;1,00040203
04/08/2010;1,00040203
04/08/2010;1,00040203
05/08/2010;1,00040203
05/08/2010;1,00040203
06/08/2010;1,00040203
06/08/2010;1,00040203
09/08/2010;1,00040203
09/08/2010;1,00040203
10/08/2010;1,00040203
10/08/2010;1,00040203
11/08/2010;1,00040203
11/08/2010;1,00040203
12/08/2010;1,00040203
12/08/2010;1,00040203
13/08/2010;1,00040203
13/08/2010;1,00040203
16/08/2010;1,00040203
16/08/2010;1,00040203
17/08/2010;1,00040203
17/08/2010;1,00040203
18/08/2010;1,00040203
18/08/2010;1,00040203
19/08/2010;1,00040203
19/08/2010;1,00040203
20/08/2010;1,00040203
20/08/2010;1,00040203
23/08/2010;1,00040203
23/08/2010;1,00040203
24/08/2010;1,00040203
24/08/2010;1,00040203
25/08/2010;1,00040203
25/08/2010;1,00040203
26/08/2010;1,00040203
26/08/2010;1,00040203
27/08/2010;1,00040203
27/08/2010;1,00040203
30/08/2010;1,00040203
30/08/2010;1,00040203
31/08/2010;1,00040203
31/08/2010;1,00040203
01/09/2010;1,00040203
01/09/2010;1,00040203
02/09/2010;1,00040203
02/09/2010;1,00040203
03/09/2010;1,00040203
03/09/2010;1,00040203
06/09/2010;1,00040203
06/09/2010;1,00040203
08/09/2010;1,00040203
08/09/2010;1,00040203
09/09/2010;1,00040203
09/09/2010;1,00040203
10/09/2010;1,00040203
10/09/2010;1,00040203
13/09/2010;1,00040203
13/09/2010;1,00040203
14/09/2010;1,00040203
14/09/2010;1,00040203
15/09/2010;1,00040203
15/09/2010;1,00040203
16/09/2010;1,00040203
16/09/2010;1,00040203
17/09/2010;1,00040203
17/09/2010;1,00040203
20/09/2010;1,00040203
20/09/2010;1,00040203
21/09/2010;1,00040203
21/09/2010;1,00040203
22/09/2010;1,00040203
22/09/2010;1,00040203
23/09/2010;1,00040203
23/09/2010;1,00040203
24/09/2010;1,00040203
24/09/2010;1,00040203
27/09/2010;1,00040203
27/09/2010;1,00040203
28/09/2010;1,00040203
28/09/2010;1,00040203
29/09/2010;1,00040203
29/09/2010;1,00040203
30/09/2010;1,00040203
30/09/2010;1,00040203
01/10/2010;1,00040203
01/10/2010;1,00040203
04/10/2010;1,00040203
04/10/2010;1,00040203
05/10/2010;1,00040203
05/10/2010;1,00040203
06/10/2010;1,00040203
06/10/2010;1,00040203
07/10/2010;1,00040203
07/10/2010;1,00040203
08/10/2010;1,00040203
08/10/2010;1,00040203
11/10/2010;1,00040203
11/10/2010;1,00040203
13/10/2010;1,00040203
13/10/2010;1,00040203
14/10/2010;1,00040203
14/10/2010;1,00040203
15/10/2010;1,00040203
15/10/2010;1,00040203
18/10/2010;1,00040203
18/10/2010;1,00040203
19/10/2010;1,00040203
19/10/2010;1,00040203
20/10/2010;1,00040203
20/10/2010;1,00040203
21/10/2010;1,00040203
21/10/2010;1,00040203
22/10/2010;1,00040203
22/10/2010;1,00040203
25/10/2010;1,00040203
25/10/2010;1,00040203
26/10/2010;1,00040203
26/10/2010;1,00040203
27/10/2010;1,00040203
27/10/2010;1,00040203
28/10/2010;1,00040203
28/10/2010;1,00040203
29/10/2010;1,00040203
29/10/2010;1,00040203
01/11/2010;1,00040203
01/11/2010;1,00040203
03/11/2010;1,00040203
03/11/2010;1,00040203
04/11/2010;1,00040203
04/11/2010;1,00040203
05/11/2010;1,00040203
05/11/2010;1,00040203
08/11/2010;1,00040203
08/11/2010;1,00040203
09/11/2010;1,00040203
09/11/2010;1,00040203
10/11/2010;1,00040203
10/11/2010;1,00040203
11/11/2010;1,00040203
11/11/2010;1,00040203
12/11/2010;1,00040203
12/11/2010;1,00040203
16/11/2010;1,00040203
16/11/2010;1,00040203
17/11/2010;1,00040203
17/11/2010;1,00040203
18/11/2010;1,00040203
18/11/2010;1,00040203
19/11/2010;1,00040203
19/11/2010;1,00040203
22/11/2010;1,00040203
22/11/2010;1,00040203
23/11/2010;1,00040203
23/11/2010;1,00040203
24/11/2010;1,00040203
24/11/2010;1,00040203
25/11/2010;1,00040203
25/11/2010;1,00040203
26/11/2010;1,00040203
26/11/2010;1,00040203
29/11/2010;1,00040203
29/11/2010;1,00040203
30/11/2010;1,00040203
30/11/2010;1,00040203
01/12/2010;1,00040203
01/12/2010;1,00040203
02/12/2010;1,00040203
02/12/2010;1,00040203
03/12/2010;1,00040203
03/12/2010;1,00040203
06/12/2010;1,00040203
06/12/2010;1,00040203
07/12/2010;1,00040203
07/12/2010;1,00040203
08/12/2010;1,00040203
08/12/2010;1,00040203
09/12/2010;1,00040203
09/12/2010;1,00040203
10/12/2010;1,00040203
10/12/2010;1,00040203
13/12/2010;1,00040203
13/12/2010;1,00040203
14/12/2010;1,00040203
14/12/2010;1,00040203
15/12/2010;1,00040203
15/12/2010;1,00040203
16/12/2010;1,00040239
16/12/2010;1,00040239
17/12/2010;1,00040203
17/12/2010;1,00040203
20/12/2010;1,00040203
20/12/2010;1,00040203
21/12/2010;1,00040203
21/12/2010;1,00040203
22/12/2010;1,00040203
22/12/2010;1,00040203
23/12/2010;1,00040203
23/12/2010;1,00040203
24/12/2010;1,00040203
24/12/2010;1,00040203
27/12/2010;1,00040203
27/12/2010;1,00040203
28/12/2010;1,00040203
28/12/2010;1,00040203
29/12/2010;1,00040203
29/12/2010;1,00040203
30/12/2010;1,00040239
30/12/2010;1,00040239
31/12/2010;1,00040239
31/12/2010;1,00040239
03/01/2011;1,00040239
03/01/2011;1,00040239
04/01/2011;1,00040203
04/01/2011;1,00040203
05/01/2011;1,00040239
05/01/2011;1,00040239
06/01/2011;1,00040203
06/01/2011;1,00040203
07/01/2011;1,00040239
07/01/2011;1,00040239
10/01/2011;1,00040203
10/01/2011;1,00040203
11/01/2011;1,00040203
11/01/2011;1,00040203
12/01/2011;1,00040203
12/01/2011;1,00040203
13/01/2011;1,00040203
13/01/2011;1,00040203
14/01/2011;1,00040203
14/01/2011;1,00040203
17/01/2011;1,00040203
17/01/2011;1,00040203
18/01/2011;1,00040203
18/01/2011;1,00040203
19/01/2011;1,00040203
19/01/2011;1,00040203
20/01/2011;1,00041993
20/01/2011;1,00041993
21/01/2011;1,00041993
21/01/2011;1,00041993
24/01/2011;1,00041993
24/01/2011;1,00041993
25/01/2011;1,00041993
25/01/2011;1,00041993
26/01/2011;1,00041993
26/01/2011;1,00041993
27/01/2011;1,00042029
27/01/2011;1,00042029
28/01/2011;1,00042029
28/01/2011;1,00042029
31/01/2011;1,00042029
31/01/2011;1,00042029
01/02/2011;1,00041993
01/02/2011;1,00041993
02/02/2011;1,00042029
02/02/2011;1,00042029
03/02/2011;1,00042029
03/02/2011;1,00042029
04/02/2011;1,00042029
04/02/2011;1,00042029
07/02/2011;1,00042029
07/02/2011;1,00042029
08/02/2011;1,00042029
08/02/2011;1,00042029
09/02/2011;1,00042029
09/02/2011;1,00042029
10/02/2011;1,00042029
10/02/2011;1,00042029
11/02/2011;1,00042029
11/02/2011;1,00042029
14/02/2011;1,00042029
14/02/2011;1,00042029
15/02/2011;1,00042029
15/02/2011;1,00042029
16/02/2011;1,00042029
16/02/2011;1,00042029
17/02/2011;1,00042029
17/02/2011;1,00042029
18/02/2011;1,00042029
18/02/2011;1,00042029
21/02/2011;1,00042029
21/02/2011;1,00042029
22/02/2011;1,00042029
22/02/2011;1,00042029
23/02/2011;1,00042029
23/02/2011;1,00042029
24/02/2011;1,00042029
24/02/2011;1,00042029
25/02/2011;1,00042029
25/02/2011;1,00042029
28/02/2011;1,00042029
28/02/2011;1,00042029
01/03/2011;1,00042029
01/03/2011;1,00042029
02/03/2011;1,00042029
02/03/2011;1,00042029
03/03/2011;1,0004381
03/03/2011;1,0004381
04/03/2011;1,0004381
04/03/2011;1,0004381
09/03/2011;1,0004381
09/03/2011;1,0004381
10/03/2011;1,0004381
10/03/2011;1,0004381
11/03/2011;1,0004381
11/03/2011;1,0004381
14/03/2011;1,0004381
14/03/2011;1,0004381
15/03/2011;1,0004381
15/03/2011;1,0004381
16/03/2011;1,0004381
16/03/2011;1,0004381
17/03/2011;1,0004381
17/03/2011;1,0004381
18/03/2011;1,0004381
18/03/2011;1,0004381
21/03/2011;1,0004381
21/03/2011;1,0004381
22/03/2011;1,0004381
22/03/2011;1,0004381
23/03/2011;1,0004381
23/03/2011;1,0004381
24/03/2011;1,0004381
24/03/2011;1,0004381
25/03/2011;1,0004381
25/03/2011;1,0004381
28/03/2011;1,0004381
28/03/2011;1,0004381
29/03/2011;1,0004381
29/03/2011;1,0004381
30/03/2011;1,0004381
30/03/2011;1,0004381
31/03/2011;1,0004381
31/03/2011;1,0004381
01/04/2011;1,0004381
01/04/2011;1,0004381
04/04/2011;1,0004381
04/04/2011;1,0004381
05/04/2011;1,0004381
05/04/2011;1,0004381
06/04/2011;1,0004381
06/04/2011;1,0004381
07/04/2011;1,0004381
07/04/2011;1,0004381
08/04/2011;1,0004381
08/04/2011;1,0004381
11/04/2011;1,0004381
11/04/2011;1,0004381
12/04/2011;1,0004381
12/04/2011;1,0004381
13/04/2011;1,0004381
13/04/2011;1,0004381
14/04/2011;1,0004381
14/04/2011;1,0004381
15/04/2011;1,0004381
15/04/2011;1,0004381
18/04/2011;1,0004381
18/04/2011;1,0004381
19/04/2011;1,0004381
19/04/2011;1,0004381
20/04/2011;1,0004381
20/04/2011;1,0004381
25/04/2011;1,00044698
25/04/2011;1,00044698
26/04/2011;1,00044698
26/04/2011;1,00044698
27/04/2011;1,00044698
27/04/2011;1,00044698
28/04/2011;1,00044698
28/04/2011;1,00044698
29/04/2011;1,00044698
29/04/2011;1,00044698
02/05/2011;1,00044698
02/05/2011;1,00044698
03/05/2011;1,00044698
03/05/2011;1,00044698
04/05/2011;1,00044698
04/05/2011;1,00044698
05/05/2011;1,00044698
05/05/2011;1,00044698
06/05/2011;1,00044698
06/05/2011;1,00044698
09/05/2011;1,00044698
09/05/2011;1,00044698
10/05/2011;1,00044698
10/05/2011;1,00044698
11/05/2011;1,00044698
11/05/2011;1,00044698
12/05/2011;1,00044698
12/05/2011;1,00044698
13/05/2011;1,00044698
13/05/2011;1,00044698
16/05/2011;1,00044698
16/05/2011;1,00044698
17/05/2011;1,00044698
17/05/2011;1,00044698
18/05/2011;1,00044698
18/05/2011;1,00044698
19/05/2011;1,00044698
19/05/2011;1,00044698
20/05/2011;1,00044698
20/05/2011;1,00044698
23/05/2011;1,00044698
23/05/2011;1,00044698
24/05/2011;1,00044698
24/05/2011;1,00044698
25/05/2011;1,00044698
25/05/2011;1,00044698
26/05/2011;1,00044698
26/05/2011;1,00044698
27/05/2011;1,00044698
27/05/2011;1,00044698
30/05/2011;1,00044698
30/05/2011;1,00044698
31/05/2011;1,00044698
31/05/2011;1,00044698
01/06/2011;1,00044698
01/06/2011;1,00044698
02/06/2011;1,00044698
02/06/2011;1,00044698
03/06/2011;1,00044698
03/06/2011;1,00044698
06/06/2011;1,00044698
06/06/2011;1,00044698
07/06/2011;1,00044698
07/06/2011;1,00044698
08/06/2011;1,00044698
08/06/2011;1,00044698
09/06/2011;1,00045584
09/06/2011;1,00045584
10/06/2011;1,00045584
10/06/2011;1,00045584
13/06/2011;1,00045584
13/06/2011;1,00045584
14/06/2011;1,00045584
14/06/2011;1,00045584
15/06/2011;1,00045584
15/06/2011;1,00045584
16/06/2011;1,00045584
16/06/2011;1,00045584
17/06/2011;1,00045584
17/06/2011;1,00045584
20/06/2011;1,00045584
20/06/2011;1,00045584
21/06/2011;1,00045584
21/06/2011;1,00045584
22/06/2011;1,00045584
22/06/2011;1,00045584
24/06/2011;1,00045584
24/06/2011;1,00045584
27/06/2011;1,00045584
27/06/2011;1,00045584
28/06/2011;1,00045584
28/06/2011;1,00045584
29/06/2011;1,00045584
29/06/2011;1,00045584
30/06/2011;1,00045584
30/06/2011;1,00045584
01/07/2011;1,00045584
01/07/2011;1,00045584
04/07/2011;1,00045584
04/07/2011;1,00045584
05/07/2011;1,00045584
05/07/2011;1,00045584
06/07/2011;1,00045584
06/07/2011;1,00045584
07/07/2011;1,00045584
07/07/2011;1,00045584
08/07/2011;1,00045584
08/07/2011;1,00045584
11/07/2011;1,00045584
11/07/2011;1,00045584
12/07/2011;1,00045584
12/07/2011;1,00045584
13/07/2011;1,00045584
13/07/2011;1,00045584
14/07/2011;1,00045584
14/07/2011;1,00045584
15/07/2011;1,00045584
15/07/2011;1,00045584
18/07/2011;1,00045584
18/07/2011;1,00045584
19/07/2011;1,00045584
19/07/2011;1,00045584
20/07/2011;1,00045584
20/07/2011;1,00045584
21/07/2011;1,00046468
21/07/2011;1,00046468
22/07/2011;1,00046468
22/07/2011;1,00046468
25/07/2011;1,00046468
25/07/2011;1,00046468
26/07/2011;1,00046468
26/07/2011;1,00046468
27/07/2011;1,00046468
27/07/2011;1,00046468
28/07/2011;1,00046468
28/07/2011;1,00046468
29/07/2011;1,00046468
29/07/2011;1,00046468
01/08/2011;1,00046468
01/08/2011;1,00046468
02/08/2011;1,00046468
02/08/2011;1,00046468
03/08/2011;1,00046468
03/08/2011;1,00046468
04/08/2011;1,00046468
04/08/2011;1,00046468
05/08/2011;1,00046468
05/08/2011;1,00046468
08/08/2011;1,00046468
08/08/2011;1,00046468
09/08/2011;1,00046468
09/08/2011;1,00046468
10/08/2011;1,00046468
10/08/2011;1,00046468
11/08/2011;1,00046468
11/08/2011;1,00046468
12/08/2011;1,00046468
12/08/2011;1,00046468
15/08/2011;1,00046468
15/08/2011;1,00046468
16/08/2011;1,00046468
16/08/2011;1,00046468
17/08/2011;1,00046468
17/08/2011;1,00046468
18/08/2011;1,00046468
18/08/2011;1,00046468
19/08/2011;1,00046468
19/08/2011;1,00046468
22/08/2011;1,00046468
22/08/2011;1,00046468
23/08/2011;1,00046468
23/08/2011;1,00046468
24/08/2011;1,00046468
24/08/2011;1,00046468
25/08/2011;1,00046432
25/08/2011;1,00046432
26/08/2011;1,00046432
26/08/2011;1,00046432
29/08/2011;1,00046432
29/08/2011;1,00046432
30/08/2011;1,00046432
30/08/2011;1,00046432
31/08/2011;1,00046432
31/08/2011;1,00046432
01/09/2011;1,00044663
01/09/2011;1,00044663
02/09/2011;1,00044663
02/09/2011;1,00044663
05/09/2011;1,00044663
05/09/2011;1,00044663
06/09/2011;1,00044663
06/09/2011;1,00044663
08/09/2011;1,00044663
08/09/2011;1,00044663
09/09/2011;1,00044663
09/09/2011;1,00044663
12/09/2011;1,00044663
12/09/2011;1,00044663
13/09/2011;1,00044663
13/09/2011;1,00044663
14/09/2011;1,00044663
14/09/2011;1,00044663
15/09/2011;1,00044663
15/09/2011;1,00044663
16/09/2011;1,00044663
16/09/2011;1,00044663
19/09/2011;1,00044627
19/09/2011;1,00044627
20/09/2011;1,00044627
20/09/2011;1,00044627
21/09/2011;1,00044627
21/09/2011;1,00044627
22/09/2011;1,00044627
22/09/2011;1,00044627
23/09/2011;1,00044627
23/09/2011;1,00044627
26/09/2011;1,00044627
26/09/2011;1,00044627
27/09/2011;1,00044627
27/09/2011;1,00044627
28/09/2011;1,00044627
28/09/2011;1,00044627
29/09/2011;1,00044627
29/09/2011;1,00044627
30/09/2011;1,00044627
30/09/2011;1,00044627
03/10/2011;1,00044627
03/10/2011;1,00044627
04/10/2011;1,00044627
04/10/2011;1,00044627
05/10/2011;1,00044627
05/10/2011;1,00044627
06/10/2011;1,00044627
06/10/2011;1,00044627
07/10/2011;1,00044627
07/10/2011;1,00044627
10/10/2011;1,00044627
10/10/2011;1,00044627
11/10/2011;1,00044627
11/10/2011;1,00044627
13/10/2011;1,00044627
13/10/2011;1,00044627
14/10/2011;1,00044627
14/10/2011;1,00044627
17/10/2011;1,00044627
17/10/2011;1,00044627
18/10/2011;1,00044627
18/10/2011;1,00044627
19/10/2011;1,00044592
19/10/2011;1,00044592
20/10/2011;1,00042849
20/10/2011;1,00042849
21/10/2011;1,00042849
21/10/2011;1,00042849
24/10/2011;1,00042849
24/10/2011;1,00042849
25/10/2011;1,00042849
25/10/2011;1,00042849
26/10/2011;1,00042849
26/10/2011;1,00042849
27/10/2011;1,00042849
27/10/2011;1,00042849
28/10/2011;1,00042849
28/10/2011;1,00042849
31/10/2011;1,00042849
31/10/2011;1,00042849
01/11/2011;1,00042849
01/11/2011;1,00042849
03/11/2011;1,00042849
03/11/2011;1,00042849
04/11/2011;1,00042849
04/11/2011;1,00042849
07/11/2011;1,00042849
07/11/2011;1,00042849
08/11/2011;1,00042849
08/11/2011;1,00042849
09/11/2011;1,00042849
09/11/2011;1,00042849
10/11/2011;1,00042849
10/11/2011;1,00042849
11/11/2011;1,00042849
11/11/2011;1,00042849
14/11/2011;1,00042849
14/11/2011;1,00042849
16/11/2011;1,00042849
16/11/2011;1,00042849
17/11/2011;1,00042849
17/11/2011;1,00042849
18/11/2011;1,00042849
18/11/2011;1,00042849
21/11/2011;1,00042849
21/11/2011;1,00042849
22/11/2011;1,00042849
22/11/2011;1,00042849
23/11/2011;1,00042849
23/11/2011;1,00042849
24/11/2011;1,00042849
24/11/2011;1,00042849
25/11/2011;1,00042849
25/11/2011;1,00042849
28/11/2011;1,00042849
28/11/2011;1,00042849
29/11/2011;1,00042849
29/11/2011;1,00042849
30/11/2011;1,00042849
30/11/2011;1,00042849
01/12/2011;1,00041063
01/12/2011;1,00041063
02/12/2011;1,00041063
02/12/2011;1,00041063
05/12/2011;1,00041063
05/12/2011;1,00041063
